date time	SYS.STR.PosLat	SYS.STR.PosLon
	spot	spot
	°	°
2019/09/20 00:00:00	 	 
2019/09/20 01:00:00	 	 
2019/09/20 02:00:00	 	 
2019/09/20 03:00:00	 	 
2019/09/20 04:00:00	 	 
2019/09/20 05:00:00	 	 
2019/09/20 06:00:00	 	 
2019/09/20 07:00:00	 	 
2019/09/20 08:00:00	 	 
2019/09/20 09:00:00	 	 
2019/09/20 10:00:00	 	 
2019/09/20 11:00:00	 	 
2019/09/20 12:00:00	 	 
2019/09/20 13:00:00	 	 
2019/09/20 14:00:00	 	 
2019/09/20 15:00:00	69.679548	18.996655
2019/09/20 16:00:00	69.679548	18.996648
2019/09/20 17:00:00	69.679545	18.996645
2019/09/20 18:00:00	69.679548	18.996640
2019/09/20 19:00:00	69.683804	19.025313
2019/09/20 20:00:00	69.802617	19.411340
2019/09/20 21:00:00	69.914362	19.895222
2019/09/20 22:00:00	70.092586	20.230791
2019/09/20 23:00:00	70.289719	20.439646
2019/09/21 00:00:00	70.463346	20.808098
2019/09/21 01:00:00	70.635218	21.171325
2019/09/21 02:00:00	70.811211	21.542401
2019/09/21 03:00:00	70.961939	22.010571
2019/09/21 04:00:00	71.112506	22.520391
2019/09/21 05:00:00	71.260813	23.035301
2019/09/21 06:00:00	71.403942	23.544459
2019/09/21 07:00:00	71.544053	24.055267
2019/09/21 08:00:00	71.679255	24.559680
2019/09/21 09:00:00	71.813040	25.072141
2019/09/21 10:00:00	71.941103	25.574306
2019/09/21 11:00:00	72.063171	26.064384
2019/09/21 12:00:00	72.147991	26.410065
2019/09/21 13:00:00	72.285483	26.857607
2019/09/21 14:00:00	72.433301	27.342362
2019/09/21 15:00:00	72.581541	27.894213
2019/09/21 16:00:00	72.743980	28.399747
2019/09/21 17:00:00	72.890677	28.924066
2019/09/21 18:00:00	73.036578	29.449915
2019/09/21 19:00:00	73.179644	29.983425
2019/09/21 20:00:00	73.322131	30.529214
2019/09/21 21:00:00	73.462794	31.082707
2019/09/21 22:00:00	73.601696	31.643926
2019/09/21 23:00:00	73.738119	32.209513
2019/09/22 00:00:00	73.876098	32.799325
2019/09/22 01:00:00	74.012578	33.399082
2019/09/22 02:00:00	74.143990	33.993133
2019/09/22 03:00:00	74.277622	34.614709
2019/09/22 04:00:00	74.413092	35.265792
